loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
11,4, Graduate, Yes,2900000,5000000,10,547,8100000,4700000,9500000,3100000,Salaried,22,2,73714.63,Personal,12.68,No,8709702476,No,382995,Yes,Eligible,Strong,Yes,6,No,No,Vehicle,0.31,Yes,Medium,662992,Yes,0.91,0.34,Diya Malhotra,DSZXC3442W
12,2, Not Graduate, Yes,6700000,5000000,5,538,15300000,5800000,20400000,6400000,Salaried,26,0,100070.99,Home,7.45,No,7368082028,Yes,374590,No,Eligible,None,Yes,5,No,No,Home,0.96,Yes,Medium,0,No,0.55,0.51,Kavya Nair,ARWUV0869Y
13,3, Not Graduate, Yes,5000000,5000000,5,311,6400000,9600000,14600000,4300000,Government,6,0,103016.97,Personal,8.68,No,7250473671,Yes,217655,No,Eligible,Weak,Yes,5,Yes,Yes,Home,0.52,Yes,Medium,0,No,0.61,0.66,Priya Desai,WDNPC7308M
14,2, Graduate, Yes,9100000,5000000,5,679,10800000,16600000,20900000,5000000,Salaried,23,3,99573.13,Business,7.24,No,8296125623,Yes,354859,No,Not Eligible,Weak,No,4,Yes,No,Personal,0.25,Yes,Medium,0,Yes,0.9,0,Sanya Kapoor,MAYJV4433C
15,1, Not Graduate, No,1900000,5000000,20,469,1900000,1200000,5900000,1900000,Government,20,3,39700.77,Home,7.31,Yes,7945916086,No,209713,Yes,Eligible,Strong,Yes,6,Yes,No,Vehicle,0.95,No,High,26257,Yes,0.11,0.18,Ishaan Gupta,AQDFL9437R
16,5, Not Graduate, No,4700000,5000000,10,794,5700000,3900000,16400000,4400000,Business,18,1,57284.11,Personal,6.7,Yes,8222011346,Yes,26735,No,Not Eligible,Weak,Yes,8,Yes,No,Agriculture,0.31,No,High,0,Yes,0.27,0.57,Diya Malhotra,ORVLK3359H
17,2, Graduate, Yes,500000,1000000,10,663,1300000,100000,1300000,700000,Government,6,3,12079.98,Education,7.9,No,6223679370,No,163853,No,Not Eligible,None,Yes,3,Yes,No,Personal,0.48,Yes,High,359730,Yes,0.11,0.45,Rahul Singh,XWPWJ0312C
18,4, Not Graduate, Yes,2900000,5000000,10,780,2900000,2800000,6700000,4300000,Business,9,0,78628.36,Personal,14.33,No,6026227174,Yes,0,No,Not Eligible,None,Yes,10,Yes,Yes,Home,0.45,No,High,883872,No,0.52,0.69,Amit Malhotra,DHIRA2620N
19,2, Graduate, No,2700000,5000000,10,736,1000000,0,6200000,3300000,Business,29,1,55535.36,Home,6.01,Yes,6315854644,No,332590,Yes,Eligible,Strong,Yes,8,No,Yes,Vehicle,0.81,No,Medium,0,No,0.43,0.46,Rahul Singh,ACEEE2613G
20,5, Graduate, No,6300000,5000000,5,652,10300000,3500000,23500000,5900000,Government,12,1,95113.97,Education,5.33,Yes,8041822335,Yes,418711,No,Eligible,None,Yes,2,Yes,No,Personal,0.22,Yes,High,185254,Yes,0.49,0.03,Nikita Rao,DEYPG5714O
21,2, Graduate, No,5000000,5000000,5,315,9500000,1600000,18000000,6100000,Business,7,2,105842.02,Personal,9.84,Yes,8648203012,No,193420,Yes,Not Eligible,None,Yes,6,No,Yes,Agriculture,0.79,Yes,Low,0,No,0.14,0.43,Riya Mehta,EKCVE1862W
22,4, Graduate, No,5800000,5000000,5,530,3800000,11300000,22200000,5400000,Salaried,30,1,113663.01,Education,12.96,No,9070043595,Yes,240194,Yes,Not Eligible,Weak,No,7,No,Yes,Agriculture,0.72,Yes,Low,247879,No,0.3,0.64,Rohan Khanna,JLGIM3996M
23,4, Graduate, Yes,6500000,5000000,5,311,13100000,1700000,19500000,8500000,Government,19,2,104180.47,Business,9.16,Yes,8149076948,No,408084,No,Not Eligible,None,No,6,No,No,Personal,0.49,No,Medium,0,Yes,0.28,0.67,Sanya Kapoor,OOUED1386A
24,0, Not Graduate, Yes,500000,1400000,20,551,900000,600000,1100000,300000,Business,16,2,9717.61,Education,5.61,Yes,6751459528,No,0,Yes,Not Eligible,None,No,10,Yes,No,Business,0.52,Yes,High,0,Yes,0.64,0.56,Siddharth Menon,PKYKD6618U
25,0, Not Graduate, No,4900000,5000000,10,324,3800000,8700000,10000000,3300000,Business,28,1,57284.11,Business,6.7,Yes,7429930015,No,278385,No,Not Eligible,Weak,Yes,6,Yes,No,Vehicle,0.1,Yes,Medium,193158,No,0.12,0.44,Ishaan Gupta,QAIYP9728P
26,5, Not Graduate, No,3100000,5000000,10,514,7900000,3100000,6600000,2600000,Business,17,3,67439.5,Education,10.49,Yes,9379541860,Yes,73759,No,Not Eligible,None,Yes,1,No,Yes,Vehicle,0.4,No,Low,429373,Yes,0.91,0.07,Nikita Rao,PTQUI0967L
27,4, Graduate, No,8200000,5000000,5,696,11500000,10600000,25300000,7200000,Salaried,12,1,110692.37,Home,11.79,Yes,9857555071,No,0,No,Eligible,Weak,Yes,2,No,Yes,Vehicle,0.2,No,Medium,390559,No,0.12,0.46,Amit Malhotra,AZNWP5367B
28,4, Not Graduate, Yes,2400000,5000000,20,662,4500000,4200000,5400000,2500000,Salaried,16,0,33496.99,Home,5.18,Yes,8167531994,Yes,0,Yes,Not Eligible,Strong,Yes,3,Yes,Yes,Business,0.76,No,Medium,70865,Yes,0.71,0.05,Rahul Singh,SSUKV7926U
29,5, Not Graduate, Yes,7000000,5000000,5,336,2300000,11900000,27500000,9700000,Business,21,2,106530.69,Home,10.12,No,7392839050,No,203581,No,Eligible,Strong,No,5,No,Yes,Business,0.97,Yes,High,0,Yes,0.58,0.98,Nikita Rao,SIYHR6234Q
30,3, Not Graduate, Yes,9000000,5000000,5,850,21800000,12400000,33700000,8000000,Business,30,1,115745.91,Personal,13.77,No,6115238734,Yes,250331,Yes,Not Eligible,Strong,Yes,6,Yes,No,Vehicle,0.21,Yes,High,210615,Yes,0.85,0.53,Tanya Kapoor,CKPID6958V
31,2, Not Graduate, No,9800000,5000000,5,313,20200000,5200000,25500000,9300000,Government,28,0,107494.27,Personal,10.51,Yes,7092145239,No,276981,Yes,Eligible,None,Yes,8,Yes,No,Personal,0.17,Yes,Low,524513,No,0.37,0.91,Riya Mehta,QHHNS1322M
32,2, Graduate, No,5700000,5000000,5,363,3600000,7400000,21700000,4300000,Government,30,0,117328.63,Home,14.38,Yes,8640544072,Yes,0,Yes,Not Eligible,Strong,Yes,6,No,Yes,Agriculture,0.44,No,Low,0,No,0.56,0.68,Amit Malhotra,TUQOA0672S
33,1, Not Graduate, Yes,800000,1600000,10,436,700000,200000,2200000,1000000,Government,16,3,17539.14,Business,5.72,No,7550356766,Yes,0,No,Not Eligible,Strong,No,6,No,No,Business,0.75,Yes,Medium,457076,Yes,0.25,0.75,Neha Choudhary,SPXYW0538A
34,5, Not Graduate, Yes,8400000,5000000,5,830,3800000,3900000,19900000,5400000,Business,7,3,109061.54,Business,11.14,Yes,6987421103,Yes,417842,Yes,Eligible,Strong,No,2,No,Yes,Home,0.34,Yes,Low,868666,Yes,0.87,0.26,Nikita Rao,YZXOP5823W
35,3, Graduate, No,4900000,5000000,10,612,9700000,1200000,19000000,5800000,Salaried,28,1,58830.27,Business,7.3,Yes,6622789402,No,0,No,Not Eligible,Weak,Yes,2,No,No,Vehicle,0.22,No,Medium,0,No,0.27,0.94,Priya Desai,ENAVI3816V
36,2, Graduate, Yes,1700000,3400000,10,691,2700000,2800000,6000000,900000,Salaried,5,2,49748.04,Education,12.49,No,7560878433,Yes,0,No,Eligible,Weak,No,7,Yes,Yes,Agriculture,0.28,No,Low,0,No,0.99,0.46,Riya Mehta,EVQKE0306W
37,3, Not Graduate, No,1600000,5000000,20,636,3400000,700000,5300000,1400000,Business,21,2,48948.81,Home,10.21,Yes,9793924523,Yes,0,Yes,Not Eligible,None,No,2,Yes,Yes,Agriculture,0.95,No,High,0,No,0.2,0.68,Ishaan Gupta,DDHCA1121D
38,5, Graduate, Yes,8000000,5000000,5,348,6400000,300000,16700000,7100000,Business,28,0,112184.75,Personal,12.38,Yes,7424292325,Yes,342271,No,Eligible,Weak,Yes,5,No,Yes,Agriculture,0.44,Yes,High,510089,No,0.47,0.25,Neha Choudhary,UCVNJ3447H
39,5, Graduate, No,3600000,5000000,10,830,7000000,1300000,10000000,2900000,Business,29,3,74449.07,Personal,12.93,Yes,7176616258,No,395344,Yes,Not Eligible,None,No,7,Yes,No,Agriculture,0.62,No,High,788777,Yes,0.27,0.79,Varun Bhatia,AZSHV2968R
40,3, Not Graduate, Yes,1500000,5000000,20,352,100000,200000,5600000,900000,Business,11,2,53080.52,Personal,11.43,Yes,7925507286,No,199339,No,Not Eligible,None,No,3,Yes,No,Agriculture,0.59,Yes,Low,0,Yes,0.45,0.65,Riya Mehta,QLHNX7430Z
41,1, Graduate, No,7800000,5000000,5,712,8600000,11200000,21700000,9000000,Business,5,2,116548.73,Business,14.08,Yes,9858487556,Yes,0,No,Eligible,Strong,No,9,Yes,No,Agriculture,0.22,Yes,Medium,0,No,0.76,0.28,Priya Desai,YTXDG0656S
42,2, Not Graduate, No,9100000,5000000,5,822,22300000,12100000,31000000,5200000,Business,2,3,95921.78,Education,5.68,No,8057383617,Yes,0,No,Not Eligible,Weak,Yes,2,No,No,Vehicle,0.24,Yes,Low,381783,No,0.75,0.12,Sanya Kapoor,JWPXC3775P
43,3, Graduate, No,1400000,3400000,20,540,200000,1500000,3900000,800000,Business,26,1,23005.78,Home,5.3,Yes,9566341990,No,0,Yes,Eligible,None,No,2,Yes,No,Vehicle,0.21,No,Medium,283194,No,0.96,0.03,Sanya Kapoor,QJNGE6420W
44,2, Graduate, Yes,800000,2300000,20,342,2200000,1300000,1800000,800000,Business,19,3,28117.84,Personal,13.71,No,6683458579,Yes,0,No,Eligible,Weak,No,1,No,Yes,Vehicle,0.8,Yes,Low,0,Yes,0.39,0.25,Siddharth Menon,AJWTS9619X
45,5, Graduate, No,6500000,5000000,5,787,18200000,300000,16200000,5400000,Government,20,0,117850.18,Home,14.58,No,9586658375,No,279879,Yes,Not Eligible,None,Yes,6,No,No,Vehicle,0.73,No,Low,0,No,0.12,0.84,Neha Choudhary,JOQOB4477J
46,4, Graduate, No,8000000,5000000,5,331,13000000,6300000,21400000,10900000,Business,24,0,116834.36,Personal,14.19,No,9505088959,No,0,No,Eligible,None,Yes,1,No,No,Agriculture,0.6,Yes,Low,74196,No,0.11,0.01,Nikita Rao,HATJY1530S
47,3, Not Graduate, Yes,4200000,5000000,10,679,2400000,6900000,8700000,4900000,Business,10,1,67551.52,Business,10.53,Yes,6560912390,No,0,No,Eligible,Weak,No,7,Yes,Yes,Vehicle,0.39,Yes,Medium,0,No,0.39,0.58,Kavya Nair,PPLDH4736L
48,1, Graduate, Yes,4900000,5000000,10,677,5400000,9100000,17700000,6500000,Business,30,1,71648.79,Business,11.97,Yes,8468244414,Yes,277005,No,Eligible,Weak,Yes,4,Yes,Yes,Business,0.38,No,Medium,0,No,0.32,0.17,Ayaan Verma,MHLIZ2771F
49,3, Not Graduate, No,5500000,5000000,5,634,800000,8600000,18500000,8200000,Salaried,27,3,100379.93,Business,7.58,Yes,7552039887,No,294270,Yes,Eligible,Weak,No,2,No,No,Vehicle,0.43,Yes,Low,0,Yes,0.98,0.76,Varun Bhatia,EEHGE5194I
50,1, Not Graduate, Yes,9500000,5000000,5,662,100000,10500000,37700000,11700000,Salaried,20,3,112387.99,Personal,12.46,No,9341069623,Yes,0,No,Not Eligible,None,Yes,1,No,No,Home,0.13,Yes,Medium,590256,No,0.11,0.37,Neha Choudhary,WSTUL4479G
51,4, Graduate, No,7300000,5000000,5,502,500000,1800000,20500000,10500000,Salaried,20,2,101981.26,Business,8.25,Yes,9336373564,Yes,151161,Yes,Eligible,None,No,8,Yes,No,Business,0.93,Yes,Low,0,Yes,0.47,0.46,Varun Bhatia,KOMDZ7981R
52,2, Graduate, No,8700000,5000000,5,435,6800000,3500000,21800000,11300000,Salaried,5,0,110969.74,Education,11.9,No,8896844911,No,0,No,Eligible,Strong,Yes,10,No,Yes,Business,0.77,Yes,High,978493,Yes,0.5,0.58,Ananya Iyer,IWGKV4166E
53,5, Not Graduate, No,3800000,5000000,10,689,8700000,100000,9300000,3400000,Business,23,1,75513.05,Education,13.29,Yes,7717756583,No,0,No,Eligible,Strong,Yes,6,No,Yes,Vehicle,0.26,No,High,740845,No,0.68,0.94,Diya Malhotra,PFOZE9264R
54,1, Not Graduate, Yes,8400000,5000000,5,657,15400000,14800000,31900000,8200000,Salaried,22,2,108861.79,Personal,11.06,No,8699653328,No,0,Yes,Eligible,Strong,No,6,Yes,No,Business,0.59,No,High,902521,No,0.39,0.53,Varun Bhatia,IOFAX6768U
55,2, Graduate, Yes,5100000,5000000,5,590,7400000,9300000,19400000,3400000,Salaried,12,3,109411.61,Personal,11.28,Yes,9614489992,Yes,124636,Yes,Eligible,Weak,Yes,5,No,No,Home,0.34,Yes,High,275546,No,0.21,0.5,Arjun Reddy,FYLMD2395R
56,5, Not Graduate, No,6700000,5000000,5,818,1200000,5600000,16300000,6200000,Business,21,3,101645.4,Home,8.11,Yes,9350276643,Yes,497436,Yes,Eligible,Weak,No,1,Yes,No,Home,0.88,No,Medium,614240,No,0.61,0.24,Kavya Nair,DNEXL2851G
57,2, Not Graduate, No,4300000,5000000,10,431,2100000,1500000,9300000,5200000,Salaried,27,0,76465.06,Personal,13.61,Yes,9341003302,Yes,0,Yes,Not Eligible,Strong,Yes,9,No,Yes,Home,0.67,No,Low,0,No,0.11,0.78,Ishaan Gupta,IXTHK2271E
58,5, Graduate, Yes,9300000,5000000,5,841,19300000,10300000,34600000,8700000,Government,4,3,113816.56,Home,13.02,No,7551663007,No,169591,Yes,Eligible,Weak,No,1,Yes,Yes,Home,0.56,Yes,Low,985524,Yes,0.26,0.87,Riya Mehta,FJZUM5259M
59,1, Graduate, No,7400000,5000000,5,421,18500000,9100000,17500000,4100000,Business,25,3,97947.88,Personal,6.55,Yes,8369378836,Yes,105958,Yes,Eligible,Weak,No,6,No,Yes,Business,0.38,Yes,High,0,No,0.85,0.05,Tanya Kapoor,RJFMG4962M
60,4, Not Graduate, Yes,5500000,5000000,5,797,-100000,4900000,18600000,4800000,Salaried,9,3,107667.76,Education,10.58,Yes,7071979748,No,364152,No,Not Eligible,Strong,No,5,Yes,No,Business,0.41,Yes,Medium,0,Yes,0.62,0.4,Ananya Iyer,CXHXB5820Y
61,2, Not Graduate, No,8500000,5000000,5,478,23800000,16300000,25900000,11400000,Business,17,2,111121.2,Education,11.96,No,9605127310,No,397041,No,Not Eligible,None,No,10,Yes,No,Agriculture,0.15,No,Medium,0,No,0.69,0.87,Rahul Singh,ZDJAT3241W
62,3, Not Graduate, Yes,9600000,5000000,5,669,4700000,1900000,26500000,9300000,Salaried,28,0,96176.52,Personal,5.79,Yes,7778648814,No,0,No,Not Eligible,Strong,Yes,2,Yes,Yes,Agriculture,0.51,No,Low,991514,Yes,0.19,0.28,Arjun Reddy,JQYXQ1493I
63,5, Not Graduate, Yes,8800000,5000000,5,365,24400000,8600000,27400000,4700000,Government,4,1,105498.67,Education,9.7,Yes,8959289776,Yes,219556,No,Eligible,None,No,10,No,Yes,Vehicle,0.23,No,Medium,0,Yes,0.79,0.68,Arjun Reddy,HPLES8292O
64,3, Not Graduate, Yes,3300000,5000000,10,586,1600000,5600000,10500000,2900000,Government,19,0,56291.82,Personal,6.31,No,6273127175,No,291356,Yes,Eligible,None,No,7,Yes,No,Vehicle,0.17,Yes,High,952908,Yes,0.86,0.14,Ananya Iyer,OASGT1701G
65,4, Graduate, Yes,3900000,5000000,10,784,7600000,6900000,13100000,2800000,Salaried,27,2,70211.93,Education,11.47,No,9699450198,Yes,0,Yes,Not Eligible,Strong,Yes,1,No,Yes,Vehicle,0.83,No,Medium,35917,Yes,0.56,0.61,Priya Desai,DZNBD7591H
66,1, Graduate, No,4100000,5000000,10,364,9500000,6100000,14900000,2800000,Business,17,2,75039.25,Education,13.13,No,7032619610,No,170659,No,Not Eligible,None,Yes,7,Yes,No,Agriculture,0.37,Yes,Low,0,Yes,0.52,0.09,Tanya Kapoor,QYJGK6963P
67,3, Not Graduate, No,8300000,5000000,5,715,6100000,11900000,24100000,11900000,Government,10,3,104936.02,Education,9.47,No,8269575653,Yes,0,No,Eligible,None,No,1,Yes,Yes,Business,0.41,No,Low,684371,Yes,0.87,0.01,Sneha Joshi,WHPMY2950L
68,0, Not Graduate, Yes,2700000,5000000,10,693,200000,1700000,5900000,1400000,Salaried,12,3,64207.04,Education,9.32,No,6674355672,No,467606,Yes,Eligible,None,Yes,7,Yes,No,Personal,0.57,No,High,462662,Yes,0.56,0.56,Diya Malhotra,NDDGQ2285L
69,4, Graduate, No,5600000,5000000,5,777,5500000,3100000,11800000,5500000,Salaried,28,1,107990.39,Business,10.71,Yes,6545102280,No,0,No,Not Eligible,Strong,Yes,8,Yes,No,Vehicle,0.32,No,High,0,Yes,0.85,0.9,Amit Malhotra,PKPHQ9476Y
70,0, Graduate, No,1900000,5000000,20,312,4000000,2800000,4900000,2400000,Business,2,1,37840.05,Home,6.69,Yes,7069782583,No,0,Yes,Not Eligible,Weak,Yes,2,No,No,Home,0.29,Yes,High,430794,No,0.83,0.5,Riya Mehta,DJACB2030O
71,4, Not Graduate, Yes,500000,1500000,20,340,100000,200000,1900000,600000,Government,14,0,14515.1,Home,10.04,Yes,8007522437,No,237316,Yes,Not Eligible,Strong,Yes,3,No,Yes,Vehicle,0.29,Yes,Medium,0,Yes,0.11,0.4,Riya Mehta,UGPLK0462V
72,5, Graduate, Yes,5300000,5000000,5,386,2700000,9700000,11900000,4200000,Business,9,3,95413.52,Business,5.46,Yes,6873151889,Yes,47240,Yes,Not Eligible,None,Yes,5,Yes,Yes,Vehicle,0.49,Yes,Medium,740453,Yes,0.61,0.49,Rahul Singh,EKUGM5143B
73,5, Not Graduate, No,7000000,5000000,5,418,18400000,11700000,21500000,7600000,Salaried,1,2,99383.87,Business,7.16,No,9542612026,No,0,Yes,Eligible,None,No,8,No,No,Agriculture,0.82,Yes,High,0,Yes,0.44,0.5,Ishaan Gupta,NAYNA6377A
74,3, Not Graduate, Yes,5800000,5000000,5,735,3900000,9400000,12600000,5600000,Salaried,14,0,110214.22,Education,11.6,No,8513876937,Yes,332860,Yes,Not Eligible,None,Yes,6,Yes,No,Vehicle,0.89,Yes,Low,0,Yes,0.37,0.14,Amit Malhotra,GNOEM9577B
75,2, Not Graduate, No,2600000,5000000,10,494,6500000,3800000,5600000,2000000,Government,15,3,58882.21,Home,7.32,No,9026270504,No,0,No,Eligible,Strong,Yes,7,Yes,No,Agriculture,0.34,No,Medium,0,No,0.16,0.03,Sneha Joshi,LOJZM9138J
76,2, Not Graduate, No,1900000,5000000,20,671,600000,2500000,4800000,1100000,Salaried,13,2,61958.27,Education,13.94,No,8462678290,No,0,No,Not Eligible,Weak,No,5,Yes,Yes,Business,0.55,No,High,0,Yes,0.71,0.56,Amit Malhotra,SCAQY9513Y
77,4, Graduate, No,5700000,5000000,5,697,14300000,7800000,12900000,6300000,Salaried,12,2,104789.53,Business,9.41,No,9914603368,No,0,Yes,Not Eligible,Weak,No,4,No,No,Agriculture,0.99,Yes,High,564739,Yes,0.17,0.29,Neha Choudhary,OKJWW5199V
78,0, Graduate, No,9000000,5000000,5,801,11600000,8900000,35400000,11100000,Business,21,1,102823.81,Business,8.6,Yes,8588797883,Yes,76531,Yes,Not Eligible,Weak,No,8,No,No,Personal,0.79,Yes,Medium,0,No,0.97,0.22,Tanya Kapoor,AMILE1213X
79,2, Not Graduate, No,8500000,5000000,5,576,17600000,5600000,25200000,9000000,Business,18,0,108462.93,Home,10.9,Yes,9726749624,Yes,44384,Yes,Eligible,Strong,No,2,No,No,Agriculture,0.57,Yes,Low,0,No,0.6,0.01,Priya Desai,ZNMBK9535D
80,0, Not Graduate, No,700000,1400000,10,639,1900000,700000,2400000,900000,Business,24,0,17335.54,Education,8.47,Yes,8529604815,Yes,382753,No,Not Eligible,Strong,Yes,2,No,Yes,Vehicle,0.95,No,Medium,461917,No,0.31,0.53,Sneha Joshi,GSUHW5253K
81,4, Graduate, No,3500000,5000000,10,470,1300000,2200000,12300000,2000000,Salaried,15,0,63717.35,Business,9.14,No,7248013018,No,0,Yes,Not Eligible,None,Yes,10,Yes,No,Vehicle,0.15,Yes,High,0,Yes,0.14,0.59,Riya Mehta,MWPAR5352Q
82,0, Not Graduate, No,8800000,5000000,5,826,2900000,500000,33300000,8600000,Business,4,1,109286.51,Business,11.23,No,6863027163,No,0,Yes,Not Eligible,Strong,No,6,Yes,No,Home,0.63,No,High,0,No,0.89,0.55,Varun Bhatia,TBEHB0618C
83,2, Not Graduate, Yes,9900000,5000000,5,363,25500000,11400000,26600000,6800000,Government,22,1,109637,Personal,11.37,Yes,9522868005,Yes,176604,Yes,Not Eligible,Strong,No,10,Yes,Yes,Personal,0.88,Yes,High,0,Yes,0.21,0.61,Nikita Rao,GJYBR2718D
84,3, Graduate, No,3600000,5000000,10,613,9400000,300000,10300000,3300000,Business,23,3,65798.8,Home,9.9,Yes,8140768981,No,177299,No,Eligible,Strong,Yes,7,No,Yes,Vehicle,0.21,No,Medium,129954,Yes,0.96,0.64,Rohan Khanna,KYOTE0907A
85,3, Not Graduate, Yes,3000000,5000000,10,713,5300000,5800000,11000000,3400000,Government,19,2,79781.83,Business,14.71,No,7537347331,Yes,0,Yes,Not Eligible,Strong,Yes,7,No,Yes,Personal,0.85,Yes,High,0,No,0.61,0.65,Nikita Rao,JXUPJ8281Q
86,2, Graduate, No,6800000,5000000,5,439,17100000,4700000,23300000,3600000,Business,7,3,102703.19,Home,8.55,Yes,9708278588,Yes,383446,Yes,Eligible,Weak,No,9,No,Yes,Personal,0.84,No,Medium,0,Yes,0.33,0.36,Sneha Joshi,DUJEI4627Q
87,5, Not Graduate, Yes,1100000,3800000,20,387,1300000,1200000,3800000,1600000,Government,7,1,43979.57,Personal,12.8,No,6992246252,Yes,12546,No,Not Eligible,None,No,8,No,Yes,Vehicle,0.4,Yes,Medium,247653,No,0.54,0.18,Varun Bhatia,IUJCO4481V
88,1, Not Graduate, Yes,8700000,5000000,5,402,20400000,13600000,27900000,10200000,Business,30,2,116938.32,Business,14.23,Yes,6833244900,Yes,0,Yes,Not Eligible,Weak,Yes,10,No,No,Vehicle,0.55,Yes,Low,382639,Yes,0.5,0.82,Arjun Reddy,TFVHD5199N
89,4, Graduate, Yes,2000000,5000000,20,837,5100000,2600000,3900000,2900000,Business,27,0,64073.17,Home,14.52,Yes,9356952939,Yes,220737,Yes,Eligible,Weak,No,2,No,No,Agriculture,0.42,No,High,972513,Yes,0.61,0.13,Ayaan Verma,XQWZN7994N
90,2, Not Graduate, No,9800000,5000000,5,641,24100000,0,23400000,7600000,Salaried,7,1,102077.34,Personal,8.29,Yes,9876820561,No,0,No,Eligible,Weak,No,3,Yes,No,Business,0.14,Yes,Low,0,Yes,0.5,0.85,Amit Malhotra,TEXRO1768G
91,4, Graduate, No,5700000,5000000,5,489,500000,4300000,12500000,6000000,Government,25,2,102486.29,Business,8.46,No,8124982619,Yes,481306,Yes,Eligible,Weak,No,1,Yes,Yes,Home,0.7,Yes,Low,0,Yes,0.84,0.58,Aarav Sharma,IUELE0782I
92,4, Graduate, No,8800000,5000000,5,540,19200000,3200000,22400000,12700000,Business,18,2,108388.24,Education,10.87,Yes,9365136661,Yes,432091,No,Eligible,Weak,No,8,No,Yes,Personal,0.83,Yes,Low,742222,Yes,0.44,0.01,Ishaan Gupta,NZGZN3111A
93,4, Graduate, No,3800000,5000000,10,844,9100000,3500000,13100000,4700000,Business,9,1,79386.32,Education,14.58,No,6546046302,No,0,Yes,Eligible,Strong,Yes,9,Yes,Yes,Agriculture,1,Yes,Medium,183938,Yes,0.19,0.8,Sneha Joshi,MVFGJ5558F
